Country Name,Country Code,latitude,longitude,country,,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Finland,FIN,46.227638,2.213749,Finland,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.62,55.06,51.47,50.67,49.66,49.96,51,52.14,53.7,54.23,54.92,54.92,54.64,54.28,55.52,56.32,57.1,57.6,55.45,54.82,55.17,55.08,54.22,53.78,53.33,53.32,53.66,54.94,55.31,54.78
France,FRA,3.933889,-53.125782,France,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.03,49.53,48.91,48.13,48.58,48.64,48.22,48.54,48.81,49.73,50.34,50.48,51.3,50.84,51.15,51.08,51.65,52.07,51.29,51.13,50.93,50.76,50.43,49.86,49.76,49.84,50.07,50.31,50.33,49.46
French Polynesia,PYF,-49.280366,69.348557,French Polynesia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.43,52.67,52.94,53.06,53.13,53.22,53.07,52.81,52.48,52.06,51.63,51.22,50.84,50.48,50.18,49.93,49.76,49.83,50.03,50.02,49.99,49.91,49.69,49.36,48.99,48.59,48.17,47.74,47.34,45.71
Gabon,GAB,13.443182,-15.310139,Gabon,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.45,38.45,38.33,38.3,38.29,38.32,38.34,38.4,38.65,38.83,38.91,39.01,39.14,39.37,39.61,39.62,39.54,39.63,39.44,39.37,39.48,39.7,40,40.47,40.96,41.4,41.85,42.24,42.51,41.39
Gambia,GMB,31.354676,34.308825,Gambia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.52,52.65,52.7,52.78,52.87,52.88,52.88,52.87,52.82,52.8,52.8,52.75,52.73,52.76,52.83,52.95,53.06,53.14,53.04,53.11,53.24,53.38,53.39,53.53,53.59,53.73,53.85,53.93,53.98,51.7
Georgia,GEO,51.165691,10.451526,Georgia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.28,65.24,66.1,64.89,64.71,60.5,59.13,56.54,56.52,56.6,58.59,55.88,57.83,56.14,55.26,55.58,55.96,53.19,51.54,52.92,54.1,54.85,54.59,56.58,57.83,57.07,57.44,56.16,56.26,56.17
Germany,DEU,7.946527,-1.023194,Germany,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.46,55.28,53.85,53.42,53.44,52.85,52.41,52.44,53.16,53.46,53.45,52.94,52.24,51.41,51.93,52.81,54.06,54.75,54.76,55.29,56.51,56.72,57.08,57.24,57.3,57.83,58.25,58.77,59.32,57.96
Ghana,GHA,36.137741,-5.345374,Ghana,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.41,71.4,70.96,70.55,70.11,69.69,69.25,68.76,67.28,66.99,67.3,67.49,67.66,67.83,67.97,68.09,67.76,67.39,66.85,66.4,65.84,65.24,64.61,64.01,63.39,64.31,65.08,65.07,65.02,63.21
Gibraltar,GIB,39.074208,21.824312,Gibraltar,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,71.706936,-42.604303,Greece,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.12,46.67,46.14,46.62,46.96,47.25,47.09,47.25,47.06,47.37,46.9,47.45,48.1,48.36,48.36,48.92,48.96,49.09,48.32,46.61,43.4,39.78,38.01,38.28,39.2,39.95,40.95,42.04,43.19,42.7
Greenland,GRL,12.262776,-61.604171,Greenland,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,16.995971,-62.067641,Grenada,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,15.783471,-90.230759,Guam,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.09,68.76,67.41,65.68,65.23,64.66,63.34,64.39,59.78,58.49,59.66,60.61,61.67,62.38,62.48,62.13,61.27,60.56,60.11,60.55,56.99,57.46,57.68,59.99,60.26,61.08,60.87,60.67,60.43,57.81
Guatemala,GTM,49.465691,-2.585278,Guatemala,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.23,60.19,60.1,60.07,60.1,60.09,60.15,60.23,60.29,60.36,60.49,60.61,60.73,60.78,60.57,60.4,60.21,59.97,59.59,59.31,59.36,64.23,59.4,60.1,59.89,60.34,60.67,60.92,61.16,54.4
Guinea,GIN,11.803749,-15.180413,Guinea,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.43,61.47,61.42,61.38,61.31,61.34,61.33,61.3,61.2,61.11,61.12,61.01,60.94,60.84,60.71,60.74,60.67,60.58,60.38,60.2,60.08,59.94,59.8,59.7,59.58,59.33,59.11,58.98,58.85,56.98
Guinea-Bissau,GNB,4.860416,-58.93018,Guinea-Bissau,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.12,71.05,70.94,70.81,70.65,70.48,70.3,70.4,70.2,70.02,69.92,69.83,69.74,69.67,69.6,69.62,69.64,69.64,69.5,69.48,69.52,69.63,69.69,69.81,69.86,69.93,69.99,70.05,70.06,67.15
Guyana,GUY,18.971187,-72.285215,Guyana,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.81,52.85,52.85,52.37,51.92,51.55,51.24,50.97,50.7,50.49,50.1,49.61,49.77,49.89,49.93,50.08,49.9,49.63,49.13,48.84,48.52,48.25,48,47.81,47.6,47.43,47.3,47.15,47.17,43.22
Haiti,HTI,-53.08181,73.504158,Haiti,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.48,62.16,61.78,61.39,60.97,60.54,60.07,59.59,59.12,58.08,57.5,56.9,56.32,55.76,55.2,54.64,54.05,54.76,55.1,55.69,56.37,57.02,57.26,57.56,57.83,58.11,58.41,58.7,58.95,55.22
Honduras,HND,22.396428,114.109497,Honduras,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.97,64.13,64.24,64.27,64.42,63.78,64.64,64.32,64.51,63.47,62.39,62.1,61.01,60.3,60.72,60.06,59.36,60.13,61.11,61.7,59.4,58.95,61.47,61.88,62.47,61.71,63.29,64.87,65.13,54.34
"Hong Kong SAR, China",HKG,47.162494,19.503304,Hong Kong,FALSE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.55,61.51,60.93,60.72,59.96,59.85,59.97,58.5,57.45,58.26,58.13,57.11,56.43,57.05,57.53,57.93,58.43,58.24,57.1,56.6,57.58,58.11,58.78,58.67,58.75,58.59,58.67,58.52,58.1,54.9
Hungary,HUN,64.963051,-19.020835,Hungary,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.08,48.99,45.98,45.01,44.41,43.27,42.98,43.59,45.37,45.77,45.98,46.03,46.74,46.48,46.54,46.77,46.63,46.1,44.97,44.86,45.16,45.91,46.77,49.51,51.09,52.91,53.91,54.46,54.88,54.25
Iceland,ISL,20.593684,78.96288,Iceland,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.38,71.97,70.52,70.51,72.73,72.79,71.86,73.68,75.55,76.85,76.63,74.71,73.72,73.3,73.84,74.45,74.99,73.83,69.25,69.24,69.09,69.89,71.06,72.53,73.95,75.43,74.54,73.26,71.74,69.43
India,IND,-0.789275,113.921327,India,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.15,55.09,55.03,55.03,54.91,54.77,54.63,54.49,54.34,54.23,54.34,54.43,54.55,54.71,54.89,54.17,53.46,52.74,51.88,51.15,50.28,49.44,48.96,48.52,48.08,47.64,47.21,46.79,46.74,43
Indonesia,IDN,32.427908,53.688046,Indonesia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,64.08,63.3,63.52,63.42,63.3,62.97,62.86,62.59,63.15,62.33,60.88,60.45,60.29,58.83,59.21,60.94,61.84,62.59,63.42,63.81,64.71,64.14,64.11,63.49,63.33,64.21,64.47,65.54,63.72
"Iran, Islamic Rep.",IRN,33.223191,43.679291,Iran,FALSE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.63,40.37,40.05,39.75,39.44,39.13,39.08,39.05,39.05,39.14,39.33,39.53,40.68,41.89,41.72,41.19,40.55,38.61,38.39,37.1,37.19,36.78,37.37,36.97,37.75,38.48,39.44,39.53,40.13,37.77
Iraq,IRQ,53.41291,-8.24389,Iraq,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.31,38.22,38.27,38.43,38.48,38.57,38.61,38.59,38.56,38.56,38.56,38.53,38.52,38.52,38.53,38.55,38.55,38.63,38.56,38.57,38.68,38.8,39.01,39.22,39.26,39.26,37.08,37.39,37.49,35.66
Ireland,IRL,54.236107,-4.548056,Ireland,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.61,46.9,47.11,48.23,49.83,50.69,52.17,55.45,58.06,59.83,60.14,59.95,59.98,60.24,62.28,62.95,63.14,61.37,56.1,53.8,52.76,52.46,53.82,54.81,56,57.17,58.02,58.78,59.36,57.75
Isle of Man,IMN,31.046051,34.851612,Isle of Man,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,41.87194,12.56738,Israel,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.22,51.18,53.12,55.5,56.4,55.96,54.75,53.87,53.92,54.41,53.96,52.66,52.57,53.31,54.71,55.49,56.82,57.92,56.77,57.69,58.38,59.2,59.77,60.38,60.76,61.15,61.4,61.52,61.28,59.31
Italy,ITA,18.109581,-77.297508,Italy,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.47,44.22,43.35,42.45,41.81,41.78,41.67,41.78,42.16,42.54,43.3,43.89,44.43,45.63,45.17,45.58,45.66,45.64,44.55,44.01,43.96,43.69,42.66,42.62,42.95,43.52,44.05,44.44,44.77,43.89
Jamaica,JAM,36.204824,138.252924,Jamaica,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.17,60.17,59.76,60.44,59.22,58.73,57.76,57.48,56.86,56.51,56.47,56.49,57.6,57.58,57.43,57.77,57.87,57.23,56.31,55.41,55.02,54.07,54.2,55.15,55.64,57.03,58.81,59.85,61.52,58.8
Japan,JPN,49.214439,-2.13125,Japan,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.58,62.79,62.44,61.97,61.58,61.53,61.71,60.95,60.08,59.65,59.13,58.23,57.93,57.86,57.94,58.05,58.34,58.16,57.29,57.01,56.9,56.73,57.23,57.67,57.95,58.57,59.17,60.4,60.87,60.49
Jordan,JOR,48.019573,66.923684,Jordan,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.95,32.93,33.32,34.82,36.19,36.61,36.55,36.46,36.34,36.27,35.77,35.18,34.97,34.91,34.83,34.96,36.51,36.42,37.05,36.57,35.83,35.37,34.3,34.59,34.15,33.34,33.19,33.02,32.83,30.88
Kazakhstan,KAZ,-0.023559,37.906193,Kazakhstan,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.65,70.64,70.84,66.73,64.53,62.93,62.69,62.61,62.2,62.27,63.32,63.68,63.7,63.43,63.87,64.29,64.92,65.68,65.46,66.3,66.59,66.75,66.94,67.29,67.4,66.65,65.85,65.75,65.51,62.06
Kenya,KEN,-3.370417,-168.734039,Kenya,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.27,71.08,70.84,70.63,70.44,70.25,70.15,70.04,69.94,68.96,67.92,66.78,65.61,64.44,63.26,64.46,65.65,66.79,67.71,68.62,69.48,70.25,70.95,71.65,72.31,72.96,72.76,72.54,72.31,69.75
Kiribati,KIR,42.602636,20.902977,Kiribati,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,29.31166,47.481766,Kosovo,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,41.20438,74.766098,Kuwait,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.51,63.82,64.59,65.82,66.76,66.56,66.44,66.41,66.78,66.86,66.63,66.35,65.75,65.58,65.95,65.75,65.62,65.9,67.14,68.05,68.42,68.84,69.4,69.84,70.97,71.19,71.68,71.79,71.83,66.32
Kyrgyz Republic,KGZ,19.85627,102.495496,Kyrgyzstan,FALSE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.38,60.24,60.91,62.87,63.12,61.38,60.36,59.42,59.56,59.72,59.13,56.29,57.65,58.25,59.59,60.25,59.86,59.23,58.48,58.55,59.03,58.53,57.3,57.38,57.67,57.13,56.06,55.05,54.91,50.64
Lao PDR,LAO,56.879635,24.603189,Laos,FALSE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,79.23,79.12,78.98,78.89,78.85,78.8,78.73,78.61,78.5,78.39,78.23,78.07,77.9,77.74,77.71,77.67,77.62,77.52,77.51,77.54,77.6,77.65,77.71,77.75,77.72,77.69,77.66,77.66,76.6
Latvia,LVA,33.854721,35.862285,Latvia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.62,56.85,50.9,49.31,48.89,47.53,51.01,50.32,49.6,48.09,48.55,49.81,50.09,50.55,51.52,54.86,56.56,56.73,49.57,47.49,49.11,50.76,52.31,52.81,54.13,54.77,55.88,57.2,57.54,56.77
Lebanon,LBN,-29.609988,28.233608,Lebanon,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.28,40.24,40.47,40.85,41.29,41.18,41.44,41.63,42,42.37,42.78,43.16,43.52,43.66,43.63,43.53,43.39,43.74,43.85,43.57,43.71,43.78,43.76,43.78,43.84,43.92,44.01,44.22,44.63,42.32
Lesotho,LSO,6.428055,-9.429499,Lesotho,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,47.09,46.9,46.79,46.73,46.59,46.44,46.95,47.37,47.64,47.88,48.01,48.21,48.48,48.79,49.21,49.6,49.89,49.76,49.93,50.31,50.65,50.96,51.1,51.16,51.27,51.45,51.6,51.7,50.22
Liberia,LBR,26.3351,17.228331,Liberia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.97,74.08,74.1,74.06,74.05,73.9,73.34,73.14,72.96,72.69,72.8,72.85,73.22,73.29,73.41,73.58,73.73,73.86,73.85,73.84,73.84,73.79,73.68,73.63,73.53,74.39,74.25,74.08,73.93,70.33
Libya,LBY,47.166,9.555373,Libya,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.87,34.9,34.94,35.07,35.26,35.34,35.48,35.67,35.87,36.15,36.4,36.66,36.99,37.4,37.85,38.26,38.66,39,39.07,39.32,39.57,39.77,39.92,40.09,40.17,40.31,40.45,40.55,40.58,38.81
Liechtenstein,LIE,55.169438,23.881275,Liechtenstein,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,49.815273,6.129583,Lithuania,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.26,61.21,53.68,53.89,51.31,51.67,52.65,52.54,52.93,50.55,48.84,50.61,52.41,51.03,51.51,52.04,53.21,52.65,48.85,46.82,48.95,50.38,51.42,52.79,53.86,55.79,56.6,57.96,58.11,56.8
Luxembourg,LUX,22.198745,113.543873,Luxembourg,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.11,51.63,50.91,50.27,48.82,49.14,49.72,49.78,50.82,52.12,51.87,52.45,51.19,51.33,52.34,52.66,52.78,52.23,54.34,54.5,54.07,55.03,54.88,55.57,55.4,54.51,55.43,55.89,56.57,55.8
"Macao SAR, China",MAC,41.608635,21.745275,Macau,FALSE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.05,57.05,57.22,57,57.82,64.84,64.69,63.12,61.63,60.9,61.72,59.92,58.61,60.14,61.75,63.65,66.53,67.8,67.91,68.8,69.46,69.55,69.78,70.58,70.31,69.44,68.98,69.1,68.62,69.17
Madagascar,MDG,-13.254308,34.301525,Madagascar,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.78,81.69,81.55,81.49,81.48,81.51,81.55,81.58,81.56,81.6,82.02,82.22,82.36,83.45,84.36,84.76,85.09,85.32,85.26,85.24,86.94,87.82,87.02,86.09,84.99,84.83,84.71,84.6,84.49,81.85
Malawi,MWI,4.210484,101.975766,Malawi,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.43,73.4,73.2,73.21,73.15,73.14,73.19,73.24,73.22,73.2,73.14,73,72.88,72.81,72.81,72.91,73.03,73.1,72.96,72.95,73,73.03,73.03,72.9,72.76,72.59,72.45,72.31,72.11,70.73
Malaysia,MYS,3.202778,73.22068,Malaysia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.02,59.88,59.51,59.69,59.84,60.09,60.05,59.9,59.71,59.86,59.46,59.32,59.1,59.02,58.98,58.92,58.83,58.21,58.23,58.41,59.7,60.7,62.07,62.44,62.46,62.1,62.2,62.64,62.59,61.27
Maldives,MDV,17.570692,-3.996166,Maldives,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,49.56,49.85,50.15,50.43,50.97,51.48,51.99,52.55,53.19,52.64,52.18,51.82,51.52,51.26,50.83,50.5,50.22,49.66,52.44,55.46,58.52,61.59,64.65,64.3,63.49,64.41,65.27,65.95,62.87
Mali,MLI,35.937496,14.375416,Mali,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.31,67.31,67.24,67.19,67.16,67.21,67.26,66.84,66.38,65.98,65.49,65.03,64.51,64.04,63.43,62.92,62.36,63.52,64.28,65.22,66.18,66.51,66.76,66.73,65.57,64.98,64.38,64.37,64.3,63.66
Malta,MLT,7.131474,171.184478,Malta,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.11,47.05,46.96,46.76,46.59,46.72,46.69,46.71,46.79,46.74,46.75,46.52,45.91,44.62,44.91,45.17,46,46.32,45.97,46.57,47.6,48.82,50.21,51.27,51.62,52.58,53.47,54.9,55.89,55.87
Marshall Islands,MHL,14.641528,-61.024174,Marshall Islands,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,-20.348404,57.552152,Mauritania,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,46.01,45.82,45.79,45.59,45.48,45.55,45.49,45.39,45.42,44.98,44.5,44.05,43.65,43.27,42.94,42.65,42.34,41.87,41.54,41.24,40.94,40.83,40.77,40.7,40.63,40.58,40.72,40.77,39.81
Mauritius,MUS,-12.8275,45.166244,Mauritius,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.38,54.32,54.23,54.2,54.17,53.99,53.83,53.71,53.59,53.54,53.52,53.97,53.78,53.55,53.28,53.33,52.85,53.56,53.45,53.86,53.2,53.36,54.4,54.59,54.93,54.66,54.92,54.5,54.2,52.33
Mexico,MEX,7.425554,150.550812,Mexico,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.85,57.4,57.98,57.18,55.4,56.39,58.48,58.58,58.53,58.32,57.74,57.08,57.15,57.37,58.42,59.12,59.14,58.68,57.68,57.5,57.61,58.43,58.23,57.72,58.14,58.33,58.41,58.71,59.28,53.79
"Micronesia, Fed. Sts.",FSM,47.411631,28.369885,Micronesia,FALSE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,43.750298,7.412841,Moldova,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.84,47.92,48.78,49.21,50.1,49.29,48.84,48.52,48.26,49.29,48.95,48.1,46.67,45.76,44.88,43.49,43.22,42.35,39.93,38.62,39.5,38.48,39.35,39.71,42.48,41,40.61,37.05,39.39,37.77
Monaco,MCO,46.862496,103.846656,Monaco,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,42.708678,19.37439,Mongolia,TRUE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,54.95,55.42,55.67,55.74,55.93,56.06,56.2,56.31,56.5,56.47,56.28,55.65,55.2,55.01,54.86,54.74,55.74,55.66,55.15,57.18,57.08,57.31,57.37,57.41,55,56.1,57.26,59.62,60.24
