Date,Location,MinTemp,MaxTemp,Rainfall,Humidity,Pressure,WindSpeed
9/11/2016,CoffsHarbour,16.7,30,1.2,59,1012.4,19
10/11/2016,CoffsHarbour,15.9,24.7,26.4,75,1009.3,15
11/11/2016,CoffsHarbour,15.1,24.6,0,69,1012,7
12/11/2016,CoffsHarbour,21.4,27.9,0.2,78,1008.6,9
13/11/2016,CoffsHarbour,21.7,37.4,1.8,56,1000.5,24
14/11/2016,CoffsHarbour,11.6,26.7,0,34,1004.9,28
15/11/2016,CoffsHarbour,15.7,23.3,10,59,1015.1,33
16/11/2016,CoffsHarbour,15.2,24.9,0,61,1019.3,15
17/11/2016,CoffsHarbour,16.9,24.8,0,59,1024.6,22
18/11/2016,CoffsHarbour,14.7,25.9,0,61,1020.8,17
19/11/2016,CoffsHarbour,15.9,27.3,0,55,1017.8,20
20/11/2016,CoffsHarbour,17.8,26.2,0,75,1021,19
21/11/2016,CoffsHarbour,14.7,26.3,0,65,1020.4,9
22/11/2016,CoffsHarbour,16.6,25.9,0,60,1018.7,24
23/11/2016,CoffsHarbour,16.9,0,0,56,1013.4,22
24/11/2016,CoffsHarbour,17.8,24.1,0,57,1010.9,24
25/11/2016,CoffsHarbour,13.5,25.6,0,53,1013.7,19
26/11/2016,CoffsHarbour,15.5,26.3,0,76,1017.4,15
27/11/2016,CoffsHarbour,18,26.6,0,61,1015.6,13
28/11/2016,CoffsHarbour,18.9,28.6,0,63,1016.5,24
29/11/2016,CoffsHarbour,15.7,27.9,0,47,1011.1,9
30/11/2016,CoffsHarbour,14.4,25.3,0,65,1012.5,19
1/12/2016,CoffsHarbour,17.9,26.7,0.1,63,1009.5,19
2/12/2016,CoffsHarbour,17.8,31.2,2.6,69,1009.5,15
3/12/2016,CoffsHarbour,20.5,31.8,0,45,1013,15
4/12/2016,CoffsHarbour,17,28,0.4,79,1016,9
5/12/2016,CoffsHarbour,20.5,30.6,0,66,1011.9,28
6/12/2016,CoffsHarbour,21.4,35.3,33,66,1010.6,26
7/12/2016,CoffsHarbour,20.8,23.6,15.2,92,1013.3,17
8/12/2016,CoffsHarbour,19.8,25.5,2,81,1012,15
9/12/2016,CoffsHarbour,22.2,28.6,2.2,79,1007.3,7
10/12/2016,CoffsHarbour,15.9,24,0.4,78,1022.7,11
11/12/2016,CoffsHarbour,18.2,26.1,0,60,1022.7,19
12/12/2016,CoffsHarbour,15.3,26,0,52,1024.1,13
13/12/2016,CoffsHarbour,19.5,28.2,0,61,1020.7,22
14/12/2016,CoffsHarbour,18.3,30.7,0,58,1013.9,17
15/12/2016,CoffsHarbour,19.6,26.6,0,60,1012.6,33
16/12/2016,CoffsHarbour,20.1,25.9,2.2,80,1013.4,17
17/12/2016,CoffsHarbour,22.6,29.5,0,65,1011.1,20
18/12/2016,CoffsHarbour,19,23.6,0.1,71,1015,30
19/12/2016,CoffsHarbour,17.3,24.5,1.2,74,1020.4,15
20/12/2016,CoffsHarbour,18.4,28.3,0,59,1014.2,28
21/12/2016,CoffsHarbour,16.1,30.4,3,64,1010.4,4
22/12/2016,CoffsHarbour,20.1,24.3,1.2,70,1018.3,20
23/12/2016,CoffsHarbour,18.9,26.4,0,69,1019.6,9
24/12/2016,CoffsHarbour,20.2,27.2,0,65,1017.6,17
25/12/2016,CoffsHarbour,19.4,28.4,0,65,1017.8,15
26/12/2016,CoffsHarbour,19.2,28,0,56,1017.5,22
27/12/2016,CoffsHarbour,20.7,28.4,0,56,1016.4,28
28/12/2016,CoffsHarbour,18.9,28.9,0,61,1016.1,17
29/12/2016,CoffsHarbour,20.7,32,0,50,1010.4,24
30/12/2016,CoffsHarbour,19.8,29.2,0,70,1005.8,22
31/12/2016,CoffsHarbour,21.9,31.1,0,69,1003.7,7
1/01/2017,CoffsHarbour,22.8,28.3,0,76,1005.7,15
2/01/2017,CoffsHarbour,23.8,29.3,1.8,87,1006.8,7
3/01/2017,CoffsHarbour,20.5,27.1,2.4,68,1016,28
4/01/2017,CoffsHarbour,19.6,26.5,4.6,93,1018.8,11
5/01/2017,CoffsHarbour,18.3,25.4,3.6,92,1017.6,13
6/01/2017,CoffsHarbour,19.7,25.7,29.6,95,1016.4,28
7/01/2017,CoffsHarbour,18.8,26.7,15.2,84,1017.7,11
8/01/2017,CoffsHarbour,19.1,27.8,0,59,1015.5,15
9/01/2017,CoffsHarbour,19.3,29.4,0,54,1013.8,24
10/01/2017,CoffsHarbour,21.8,30.3,0,63,1012.6,19
11/01/2017,CoffsHarbour,22.5,30.4,0,76,1010,20
12/01/2017,CoffsHarbour,23.5,28.4,7.8,77,1011.7,13
13/01/2017,CoffsHarbour,21.4,32,0.4,72,1011.7,19
14/01/2017,CoffsHarbour,26.3,38.9,0,60,1004.2,17
15/01/2017,CoffsHarbour,23.3,24,36.2,95,1011,15
16/01/2017,CoffsHarbour,19,27.5,21.6,94,1017.3,24
17/01/2017,CoffsHarbour,19.9,32.9,0.2,74,1015.9,20
18/01/2017,CoffsHarbour,23.7,35.4,0,52,1009.1,15
19/01/2017,CoffsHarbour,21.1,24.8,2.2,94,1014.1,17
20/01/2017,CoffsHarbour,21,29.8,0.6,78,1007.9,24
21/01/2017,CoffsHarbour,22.7,27.2,11.2,72,1008.3,26
22/01/2017,CoffsHarbour,19.8,27.2,0.6,67,1017.5,17
23/01/2017,CoffsHarbour,17.6,27.7,0,60,1017.2,17
24/01/2017,CoffsHarbour,20.8,33.8,0,61,1013.2,15
25/01/2017,CoffsHarbour,23.7,27.7,0,85,1017.3,28
26/01/2017,CoffsHarbour,22.8,26.9,0,75,1013.7,7
27/01/2017,CoffsHarbour,22.6,28.6,13,74,1015.8,26
28/01/2017,CoffsHarbour,20.9,29.5,0,73,1016.5,4
29/01/2017,CoffsHarbour,22.3,30.1,0,70,1016.8,17
30/01/2017,CoffsHarbour,22.2,29.4,0,67,1016.3,19
31/01/2017,CoffsHarbour,23,30.5,0,68,1012.5,15
1/02/2017,CoffsHarbour,21.7,29.7,0,77,1014.8,11
2/02/2017,CoffsHarbour,22.4,31.8,0,71,1010,7
3/02/2017,CoffsHarbour,22.3,29.2,0.1,80,1015.8,9
4/02/2017,CoffsHarbour,22.4,29.7,0,69,1015.1,11
5/02/2017,CoffsHarbour,21.7,30.4,0,72,1013.2,22
6/02/2017,CoffsHarbour,22.7,30.4,0,70,1013,19
7/02/2017,CoffsHarbour,23.5,30.1,0,74,1015.7,11
8/02/2017,CoffsHarbour,22.3,29,1.7,92,1018.9,13
9/02/2017,CoffsHarbour,22.1,28.2,7.6,81,1018.6,13
10/02/2017,CoffsHarbour,21.5,31.3,1,70,1013.4,7
11/02/2017,CoffsHarbour,20.8,33,0,61,1008,9
12/02/2017,CoffsHarbour,25.1,35.1,0,47,1002.2,11
13/02/2017,CoffsHarbour,23.6,26.1,0.6,90,1006,15
14/02/2017,CoffsHarbour,21.2,26.5,5.2,92,1013.7,7
15/02/2017,CoffsHarbour,18.9,26.3,12.2,93,1017.1,11
16/02/2017,CoffsHarbour,19.5,29.8,0.2,65,1014.4,17
17/02/2017,CoffsHarbour,23.2,29.3,0,68,1014.3,22
18/02/2017,CoffsHarbour,20.8,30.2,16,74,1008.9,20
19/02/2017,CoffsHarbour,22.9,26.8,0.1,82,1006.6,24
20/02/2017,CoffsHarbour,19.6,27.1,16.2,56,1011.6,13
21/02/2017,CoffsHarbour,15.6,26.1,0,77,1018.7,9
22/02/2017,CoffsHarbour,20.2,27.2,1,74,1021.6,9
23/02/2017,CoffsHarbour,17,27.8,0,73,1020.9,7
24/02/2017,CoffsHarbour,16.6,27.2,0,72,1020.1,7
25/02/2017,CoffsHarbour,19.9,27.8,0,73,1018.4,19
26/02/2017,CoffsHarbour,20.3,27.1,8,82,1018.6,20
27/02/2017,CoffsHarbour,19,23.1,6.8,84,1020.2,17
28/02/2017,CoffsHarbour,18.9,23.2,37.6,95,1019.6,15
1/03/2017,CoffsHarbour,18,26,11.6,86,1019.1,13
2/03/2017,CoffsHarbour,19,26,4.2,91,1017.9,11
3/03/2017,CoffsHarbour,18,27,0.1,77,1014.3,17
4/03/2017,CoffsHarbour,19,27,0.5,73,1014.2,7
5/03/2017,CoffsHarbour,20,26,43.8,83,1009.5,13
6/03/2017,CoffsHarbour,19,28,41.5,75,1010,22
7/03/2017,CoffsHarbour,19,27,0,61,1013.9,30
8/03/2017,CoffsHarbour,18,25,0,59,1014.5,30
9/03/2017,CoffsHarbour,17,26,4.2,76,1013.3,31
10/03/2017,CoffsHarbour,18,27,0,66,1012.3,30
11/03/2017,CoffsHarbour,16,26,0,56,1013.2,20
12/03/2017,CoffsHarbour,15,26,0,66,1012,9
13/03/2017,CoffsHarbour,21,24,0,86,1013.4,9
14/03/2017,CoffsHarbour,20,23,6.8,90,1017.9,7
15/03/2017,CoffsHarbour,19,22,50.6,95,1017.5,22
16/03/2017,CoffsHarbour,19,26,142.8,95,1012.3,6
17/03/2017,CoffsHarbour,20,28,0.2,82,1012.6,19
18/03/2017,CoffsHarbour,20,26,106.2,85,1013.9,41
19/03/2017,CoffsHarbour,22,26,33,75,1019,15
20/03/2017,CoffsHarbour,23,26,12.8,84,1019.4,20
21/03/2017,CoffsHarbour,22,27,1.8,87,1018,11
22/03/2017,CoffsHarbour,23,28,0,80,1015.4,13
23/03/2017,CoffsHarbour,22,27,0.6,90,1016.5,15
24/03/2017,CoffsHarbour,21,23,0,87,1017.6,19
25/03/2017,CoffsHarbour,19,25,1.6,81,1017.9,6
26/03/2017,CoffsHarbour,20,27,0.7,85,1014.4,13
27/03/2017,CoffsHarbour,19,26,0,80,1017.5,7
28/03/2017,CoffsHarbour,20,29,0,74,1013.6,15
29/03/2017,CoffsHarbour,20,30,0,75,1014.4,9
30/03/2017,CoffsHarbour,23,24,2.6,90,1011.5,15
31/03/2017,CoffsHarbour,18,25,104.8,78,1009.5,41
1/04/2017,CoffsHarbour,17.9,25.3,0.4,67,1015.6,26
2/04/2017,CoffsHarbour,18.2,24.4,0,74,1020.3,26
3/04/2017,CoffsHarbour,16.2,22.6,6.4,79,1023.5,30
4/04/2017,CoffsHarbour,16.1,23.3,6.6,90,1024.3,19
5/04/2017,CoffsHarbour,14.9,23.6,18.2,87,1023.9,15
6/04/2017,CoffsHarbour,14.2,21.5,3.4,90,1024.6,19
7/04/2017,CoffsHarbour,14.9,22.6,22.2,74,1026.1,19
8/04/2017,CoffsHarbour,15.4,23.9,10.4,84,1025.9,13
9/04/2017,CoffsHarbour,14.2,24.6,0.1,68,1019,9
10/04/2017,CoffsHarbour,16.5,25.4,0.1,75,1010.7,9
11/04/2017,CoffsHarbour,9,24.7,0,49,1015.7,15
12/04/2017,CoffsHarbour,17.9,25,0,64,1020.5,33
13/04/2017,CoffsHarbour,17.8,24.2,0,67,1022.2,19
14/04/2017,CoffsHarbour,15.2,24.3,0,67,1021.6,17
15/04/2017,CoffsHarbour,12.8,24.5,2.4,69,1020.9,9
16/04/2017,CoffsHarbour,12.3,25.9,0,70,1020.7,9
17/04/2017,CoffsHarbour,14.7,24.4,0,64,1023.3,13
18/04/2017,CoffsHarbour,14.6,24.7,0,70,1026.2,15
19/04/2017,CoffsHarbour,16.5,24.2,7.6,73,1029,24
20/04/2017,CoffsHarbour,14.5,23.6,1,74,1029.6,24
21/04/2017,CoffsHarbour,12.3,23.6,1.2,82,1028,9
22/04/2017,CoffsHarbour,14.6,23.4,2.7,88,1027,9
23/04/2017,CoffsHarbour,14.6,23.8,0,76,1024.4,2
24/04/2017,CoffsHarbour,12.2,23.5,0,78,1022.7,9
25/04/2017,CoffsHarbour,14.2,26.5,0,66,1018.4,17
26/04/2017,CoffsHarbour,18.5,22,1.5,87,1010.1,19
27/04/2017,CoffsHarbour,7.7,21.3,5.6,53,1013.2,15
28/04/2017,CoffsHarbour,14.1,20.1,0,68,1017.5,28
29/04/2017,CoffsHarbour,12.9,23,0,57,1020.4,20
30/04/2017,CoffsHarbour,14.3,23.6,0,67,1021.8,26
1/05/2017,CoffsHarbour,11.3,23.9,0,69,1021.8,6
2/05/2017,CoffsHarbour,13.7,27,0,58,1018.7,11
3/05/2017,CoffsHarbour,14.8,21.7,0,72,1024,24
4/05/2017,CoffsHarbour,15.5,21.5,22.2,88,1029.9,26
5/05/2017,CoffsHarbour,11.3,22,2.4,74,1030.6,17
6/05/2017,CoffsHarbour,10.5,22.4,0,74,1027.7,4
7/05/2017,CoffsHarbour,9.6,23.3,0,72,1024.1,6
8/05/2017,CoffsHarbour,13.7,22.2,0.5,69,1025.6,20
9/05/2017,CoffsHarbour,15.2,21.3,3.3,81,1025.4,15
10/05/2017,CoffsHarbour,15.1,21.6,0,69,1023.8,20
11/05/2017,CoffsHarbour,15.8,22.7,0,59,1022.7,20
12/05/2017,CoffsHarbour,15.9,22.6,0.1,68,1025.1,24
13/05/2017,CoffsHarbour,14.8,21.1,1.8,77,1024.7,13
14/05/2017,CoffsHarbour,15.6,19.2,31.1,95,1021.1,13
15/05/2017,CoffsHarbour,13.3,23.1,13.9,67,1014.4,15
16/05/2017,CoffsHarbour,8.2,22.5,0.2,72,1017.9,11
17/05/2017,CoffsHarbour,9,21.9,0,78,1023.4,4
18/05/2017,CoffsHarbour,11,22.1,0,94,1026.9,4
19/05/2017,CoffsHarbour,16.1,20.2,3.6,95,1025.6,7
20/05/2017,CoffsHarbour,15.5,22.7,6,87,1019.7,7
21/05/2017,CoffsHarbour,12.9,23.1,0,84,1020,9
22/05/2017,CoffsHarbour,13.7,23.6,0.1,84,1023.2,15
23/05/2017,CoffsHarbour,12.7,22.3,0,90,1022.9,7
24/05/2017,CoffsHarbour,13.1,27.7,0.8,71,1017.3,9
25/05/2017,CoffsHarbour,11.9,20.9,0,56,1020.8,15
26/05/2017,CoffsHarbour,7.8,21.5,0,80,1021.3,6
27/05/2017,CoffsHarbour,10,22,0,78,1022.7,6
28/05/2017,CoffsHarbour,14.5,21.8,0,74,1017.8,9
29/05/2017,CoffsHarbour,12.9,21.3,1.2,58,1018.4,9
30/05/2017,CoffsHarbour,7.6,19.9,0.1,77,1023.6,7
31/05/2017,CoffsHarbour,7.2,19.4,0,54,1023.8,20
1/06/2017,CoffsHarbour,11.4,19.1,0,59,1029.3,24
2/06/2017,CoffsHarbour,12.4,20.3,0,57,1029.8,24
3/06/2017,CoffsHarbour,13.1,21.1,0,67,1027.9,24
4/06/2017,CoffsHarbour,11.7,20.3,0,66,1026.2,17
5/06/2017,CoffsHarbour,8.7,20.2,0,74,1024.4,11
6/06/2017,CoffsHarbour,6.6,20.6,0,78,1019.9,6
7/06/2017,CoffsHarbour,3.9,17.9,0,55,1019.1,15
8/06/2017,CoffsHarbour,10.9,21.1,0,62,1020.1,26
9/06/2017,CoffsHarbour,14.5,18,0.4,81,1023,22
10/06/2017,CoffsHarbour,14,19,71,95,1027.9,30
11/06/2017,CoffsHarbour,14.2,17.5,90.6,94,1027.2,11
12/06/2017,CoffsHarbour,14.3,16.8,26.8,93,1023.5,20
13/06/2017,CoffsHarbour,14.4,21.2,64.8,87,1024.9,24
14/06/2017,CoffsHarbour,15.4,21.4,1.4,82,1028.5,22
15/06/2017,CoffsHarbour,13.9,21,0.6,83,1027.3,15
16/06/2017,CoffsHarbour,12.4,19.9,0,94,1024.9,7
17/06/2017,CoffsHarbour,14.9,0,8.8,94,1022.6,17
18/06/2017,CoffsHarbour,14.6,20.7,24,72,1021.2,20
19/06/2017,CoffsHarbour,15.9,18.7,0,73,1024.8,30
20/06/2017,CoffsHarbour,15.3,20.9,6.6,71,1025,28
21/06/2017,CoffsHarbour,14.5,21.4,0,67,1023.8,19
22/06/2017,CoffsHarbour,14.1,21.4,0,59,1026.3,13
23/06/2017,CoffsHarbour,8.3,20,0,80,1022.7,7
24/06/2017,CoffsHarbour,10.9,20.6,0,59,1017.8,13
25/06/2017,CoffsHarbour,8.5,19.3,0,83,1020.2,7
1/01/2014,Moree,21.6,37.4,0,52,1012.4,31
2/01/2014,Moree,24.8,39.9,0,44,1008.6,28
3/01/2014,Moree,28.3,47.3,0,36,1001.9,33
4/01/2014,Moree,26.6,35.7,0,29,1002.9,35
5/01/2014,Moree,14.8,36.7,0,25,1007.5,15
6/01/2014,Moree,15.8,36.2,0,10,1008.5,17
7/01/2014,Moree,13,36.3,0,34,1012.1,15
8/01/2014,Moree,19,34.4,0,48,1016.4,26
9/01/2014,Moree,20.3,30.8,0,56,1019.4,19
10/01/2014,Moree,17.6,31.5,0,44,1019.8,28
11/01/2014,Moree,22.1,33.7,0,53,1018.7,28
12/01/2014,Moree,19.5,38.6,0,52,1015.8,19
13/01/2014,Moree,21.8,35.8,0,50,1018,24
14/01/2014,Moree,20.5,36.7,0,48,1019.6,19
15/01/2014,Moree,20.5,36.7,0,49,1021.6,22
16/01/2014,Moree,20.4,37.3,0,47,1019.5,20
17/01/2014,Moree,22.5,36.1,0,47,1015.6,28
18/01/2014,Moree,21.1,36.5,0,45,1013.8,28
19/01/2014,Moree,22.3,38.5,0,52,1009.8,30
20/01/2014,Moree,24.6,41.8,0,39,1005.9,31
21/01/2014,Moree,27.4,42.5,0,41,1005,33
22/01/2014,Moree,19.5,40.7,0,39,1009.9,9
23/01/2014,Moree,22.9,23,0,69,1017.6,33
24/01/2014,Moree,17.2,30.2,20.8,69,1013.3,24
25/01/2014,Moree,20.4,34.2,0.4,55,1011,33
26/01/2014,Moree,19.2,33.9,0,48,1017.8,28
27/01/2014,Moree,16.5,33.4,0,48,1020.3,19
28/01/2014,Moree,16.5,33.6,0,46,1019.3,19
29/01/2014,Moree,17.1,34.8,0,46,1017.4,20
30/01/2014,Moree,16.5,34.6,0,47,1017.2,20
31/01/2014,Moree,17,35.1,0,44,1014.1,26
1/02/2014,Moree,18.1,36.6,0,0,1012.2,26
2/02/2014,Moree,18.6,36.4,0,0,1013.2,19
3/02/2014,Moree,18,35.6,0,47,1013.4,17
4/02/2014,Moree,19.6,35.9,0,54,1013.6,24
5/02/2014,Moree,20,33.6,0,44,1016.4,19
6/02/2014,Moree,19.6,30.6,0,48,1016.1,20
7/02/2014,Moree,18.2,33.7,0,58,1015.6,22
8/02/2014,Moree,19.8,35.9,0,57,1017.3,31
9/02/2014,Moree,20.2,36.8,0,53,1018.3,28
10/02/2014,Moree,23.6,40,0,60,1014.6,19
11/02/2014,Moree,21.4,36.1,3.6,57,1016.1,28
12/02/2014,Moree,22.3,39,0,51,1014.2,28
13/02/2014,Moree,22.2,38,0,44,1013.1,35
14/02/2014,Moree,25.4,35.5,0,55,1006.1,31
15/02/2014,Moree,26,39.8,0,43,1001.3,26
16/02/2014,Moree,27.8,39.9,0,38,1001.4,20
17/02/2014,Moree,20,32.3,5.2,93,1008.4,0
18/02/2014,Moree,21,35.7,0,64,1009.6,33
19/02/2014,Moree,23,31.6,1.2,68,1006.2,30
22/02/2014,Moree,16.7,29,0,67,1014.9,11
23/02/2014,Moree,20.4,32,1,55,1018,20
24/02/2014,Moree,17,32.4,0,50,1018.1,22
25/02/2014,Moree,19,32.5,0,64,1016.5,19
26/02/2014,Moree,20.4,30,0,57,1015.1,31
27/02/2014,Moree,21.8,34.4,0,55,1015,24
2/03/2014,Moree,19.8,33.9,0,57,1016.1,24
3/03/2014,Moree,21,33,0.2,56,1020.3,19
4/03/2014,Moree,19.6,30.2,0,43,1023.3,28
5/03/2014,Moree,20.7,32.4,0,57,1018.8,17
6/03/2014,Moree,21.2,34.2,0,55,1017,26
7/03/2014,Moree,20.3,32.9,0,63,1018.4,24
8/03/2014,Moree,19.1,33.1,0,56,1020,20
9/03/2014,Moree,17.7,32.8,0,49,1020.5,26
10/03/2014,Moree,16.7,33.8,0,46,1020.5,22
11/03/2014,Moree,17.6,33.1,0,51,1020.6,19
12/03/2014,Moree,17.4,32.6,0,56,1018.5,15
16/03/2014,Moree,21.9,34.3,0,49,1009.6,31
17/03/2014,Moree,15.6,30.8,1,50,1016.9,13
18/03/2014,Moree,14.9,34.5,0,57,1019.7,17
19/03/2014,Moree,21,35.4,0,60,1020.4,26
20/03/2014,Moree,19.5,24.4,8.2,61,1022.3,13
21/03/2014,Moree,18.3,29.7,2,76,1020.1,11
22/03/2014,Moree,17.2,31.8,0,67,1017.9,20
23/03/2014,Moree,18.6,33.3,0,65,1017.3,24
24/03/2014,Moree,18.3,28.9,6.2,94,1015.2,20
25/03/2014,Moree,17.5,25,1,80,1017.2,13
26/03/2014,Moree,18.2,20.8,14.2,94,1018.3,17
28/03/2014,Moree,18.3,26.5,0,83,1014.8,19
29/03/2014,Moree,15.8,29.5,20.2,90,1016.8,11
30/03/2014,Moree,18.2,31.6,0,70,1017.7,13
31/03/2014,Moree,19.1,31.2,0,77,1019.7,19
1/04/2014,Moree,18.8,30.5,0,77,1019.1,17
2/04/2014,Moree,20.4,31.3,0,69,1017.5,24
5/04/2014,Moree,20.3,31,0,73,1018.7,24
6/04/2014,Moree,19.1,29.6,4.8,80,1018.1,2
7/04/2014,Moree,14.6,28.7,0,52,1020.9,19
8/04/2014,Moree,14.1,28.2,0,51,1021.5,19
9/04/2014,Moree,14.4,28.5,0,61,1020,19
10/04/2014,Moree,17.9,27.4,0,63,1016.7,26
11/04/2014,Moree,18.6,30.2,0.4,65,1010.5,19
12/04/2014,Moree,15.6,27,0,70,1012.2,20
13/04/2014,Moree,12.5,29.5,0,56,1014.6,17
14/04/2014,Moree,16.3,28.5,0,52,1015.4,24
15/04/2014,Moree,14,26.2,0,59,1017.8,24
16/04/2014,Moree,13.9,27.4,0,50,1017.6,17
17/04/2014,Moree,11.6,26.1,0,53,1018.9,15
18/04/2014,Moree,7.8,25.9,0,49,1018.2,4
19/04/2014,Moree,9.8,26.6,0,45,1018,9
20/04/2014,Moree,10.1,26.5,0,46,1018.3,13
21/04/2014,Moree,9,27.6,0,44,1021.1,9
22/04/2014,Moree,11.4,29.8,0,51,1020.4,22
23/04/2014,Moree,15.2,30.2,0,55,1019.4,17
27/04/2014,Moree,17.4,20.5,0,86,1020.6,11
28/04/2014,Moree,13.7,26.1,4.8,65,1022.6,4
29/04/2014,Moree,12.2,26.9,0,66,1019.8,17
30/04/2014,Moree,16.4,19.5,0,76,1015.8,13
1/05/2014,Moree,10.9,22.9,0.6,99,1016.7,0
2/05/2014,Moree,9.7,21.5,0,61,1010.1,15
3/05/2014,Moree,8.4,14.3,0.6,69,1006.3,33
4/05/2014,Moree,6.3,15.9,0,66,1013.9,24
5/05/2014,Moree,4.6,17.4,0,59,1022,11
6/05/2014,Moree,1.9,18.7,0,59,1023.5,0
7/05/2014,Moree,6.4,22.8,0,59,1021.7,13
8/05/2014,Moree,10.1,23.5,0,64,1023.5,9
9/05/2014,Moree,8.9,23.7,0,50,1024.4,22
10/05/2014,Moree,11.8,24.7,0,58,1025.2,17
11/05/2014,Moree,12.9,24.4,0,67,1024.6,17
12/05/2014,Moree,10.8,26,0,58,1027,22
13/05/2014,Moree,9.1,25.4,0,55,1028.6,7
14/05/2014,Moree,9.5,24.4,0,50,1027.1,20
15/05/2014,Moree,10.7,25.4,0,51,1027.6,17
16/05/2014,Moree,10,25.2,0,53,1029.4,13
17/05/2014,Moree,9.6,25.1,0,53,1030.3,19
18/05/2014,Moree,12,24,0,60,1029.4,19
19/05/2014,Moree,13.4,24.9,0,57,1028.2,15
20/05/2014,Moree,13.5,22,0,57,1025.6,13
21/05/2014,Moree,9.8,26.4,0,58,1024.2,11
24/05/2014,Moree,10.2,25.6,0,85,1019.4,9
25/05/2014,Moree,10.8,27,0.8,70,1021.8,9
26/05/2014,Moree,11.8,27.6,0,56,1024.4,19
27/05/2014,Moree,14.2,25.9,0,64,1022.2,28
28/05/2014,Moree,14.6,24.7,0.4,71,1018.5,15
29/05/2014,Moree,8.7,25.2,0,59,1022.6,9
30/05/2014,Moree,10.4,26.3,0,56,1023.7,20
31/05/2014,Moree,13.7,24.1,0,66,1023.9,13
1/06/2014,Moree,15.2,21.4,0,63,1019.3,35
2/06/2014,Moree,14.9,18.6,7.2,89,1019,0
3/06/2014,Moree,5.2,19.3,0.2,96,1021.9,0
4/06/2014,Moree,5.3,16.9,0,84,1024.7,2
5/06/2014,Moree,4,19.5,0,82,1025.4,9
6/06/2014,Moree,4.9,21.5,0,75,1024.3,17
7/06/2014,Moree,6.9,22,0,78,1024.9,2
8/06/2014,Moree,4.7,21.3,0,71,1024.2,13
9/06/2014,Moree,5.9,21.4,0,54,1025.2,19
10/06/2014,Moree,7.3,22.7,0,52,1026.3,17
11/06/2014,Moree,7.1,20.8,0,59,1025.3,19
14/06/2014,Moree,13,16.7,0,97,1015.7,9
15/06/2014,Moree,6.6,13.6,15.2,99,1018.5,13
16/06/2014,Moree,4.8,16,0,86,1024.8,13
17/06/2014,Moree,3.1,17.2,0,83,1027.6,13
18/06/2014,Moree,2.4,21.7,0,72,1029,15
22/06/2014,Moree,5.3,20.4,0,87,1022.4,6
23/06/2014,Moree,5.3,21.4,0.4,70,1019.2,15
24/06/2014,Moree,7.4,15.9,0,50,1018.3,28
25/06/2014,Moree,2.7,17.4,0,64,1022.5,7
28/06/2014,Moree,8.6,22.5,0,63,1013.2,30
29/06/2014,Moree,5.1,15.2,0.8,57,1016,24
30/06/2014,Moree,5.2,15.2,0,66,1021.6,13
1/07/2014,Moree,0.2,15.4,0,66,1028.7,11
2/07/2014,Moree,0.4,16.3,0,80,1028.8,0
3/07/2014,Moree,2,20.6,0,62,1028.4,11
4/07/2014,Moree,3.3,21.9,0,57,1025,13
5/07/2014,Moree,5.3,19.9,0,69,1019.9,7
6/07/2014,Moree,0.8,14.8,0,69,1020.4,11
7/07/2014,Moree,2.6,15.8,0,56,1019.4,17
8/07/2014,Moree,-0.8,18,0,68,1019.4,13
9/07/2014,Moree,1.8,22.3,0,38,1012.3,24
10/07/2014,Moree,5.3,15,0,43,1015.2,28
11/07/2014,Moree,-1.2,15.8,0,58,1023.2,11
12/07/2014,Moree,-0.3,16.8,0,63,1024.4,9
13/07/2014,Moree,1.4,17.1,0,60,1025.9,20
14/07/2014,Moree,2.7,20.2,0,54,1029.9,15
15/07/2014,Moree,10.2,21.6,0,56,1024.2,19
16/07/2014,Moree,11.9,18.7,5,94,1019.1,13
17/07/2014,Moree,2.8,18.2,0,84,1020.2,7
18/07/2014,Moree,6.9,12.8,0,58,1019.5,44
19/07/2014,Moree,-0.4,15.6,0,80,1023.8,19
20/07/2014,Moree,0,17.1,0,65,1024.2,6
21/07/2014,Moree,2.7,20.5,0,65,1024.4,17
22/07/2014,Moree,4.9,20.6,0,74,1023.1,11
23/07/2014,Moree,5.3,20.8,0,59,1024.4,19
26/07/2014,Moree,14.8,23.1,0,68,1025.6,24
27/07/2014,Moree,2.5,19.7,0,69,1026.8,0
28/07/2014,Moree,0.3,18.9,0,62,1025.8,9
29/07/2014,Moree,2.5,21,0,53,1024.7,11
30/07/2014,Moree,3.5,22.6,0,47,1024.3,11
31/07/2014,Moree,4.1,24.8,0,42,1021.5,13
1/08/2014,Moree,8.2,22.8,0,36,1014.1,15
2/08/2014,Moree,-0.5,15.7,0,49,1026.6,22
3/08/2014,Moree,0,20,0,43,1030.8,17
4/08/2014,Moree,8.9,20.7,0,50,1031.7,24
5/08/2014,Moree,6.8,21.3,0,52,1032.8,13
6/08/2014,Moree,5.9,21.3,0,48,1032.9,13
7/08/2014,Moree,-0.2,21,0,49,1030.4,0
8/08/2014,Moree,1.6,22.2,0,36,1030.3,15
9/08/2014,Moree,5.1,23,0,49,1031.2,13
10/08/2014,Moree,2.6,22.4,0,57,1026.8,13
11/08/2014,Moree,2.1,20.2,0,43,1024.3,6
12/08/2014,Moree,-0.2,19.1,0,43,1026.3,2
13/08/2014,Moree,5,20.4,0,48,1029.1,17
17/08/2014,Moree,6.9,16.8,0,70,1012.9,13
